character,event,
Agnes Digital,Before the Japan Dirt Derby,
Agnes Digital,After the Japan Dirt Derby: Epiphany,
Agnes Digital,Before the Mile Ch.,
Agnes Digital,After the Mile Ch.: Kings Counsel,
Agnes Digital,Goal Achieved: To the Final Showdown,
Agnes Digital,Before the Tenno Sho (Autumn),
Agnes Digital,After the Tenno Sho (Autumn): End of the Uncharted Path,
Agnes Digital,No Backseating!,
Agnes Digital,What Comes of Connecting,
Agnes Digital,Takarazuka Showdown!,
Agnes Digital,First-Rate Terms,
Agnes Digital,I'm Rooting For You!,
Agnes Digital,"This Time, Whatever It Takes",
Agnes Digital,World-Class All-Rounder,
Agnes Digital,A Raffle Is a Raffle,
Agnes Digital,I Smell Moe,
Agnes Digital,Repost to Apply,
Agnes Digital,The Endless Possibilities of Moe,
Agnes Digital,When Fantasy Becomes Real,
Agnes Digital,The Cafeteria is Basically a Collab Cafe NGL,
Agnes Digital,The Oshi ReportInduction Arc,
Agnes Digital,The Best Life Is the Simp Life,
Agnes Digital,Oshi Proximity Alert?!,
Agnes Digital,Umamusume Quiz Relationships Arc,
Agnes Digital,Umamusume Qui Preferences Arc,
Agnes Digital,Umamusume Quiz Roots Arc,
Agnes Digital,Lucid Daydreaming!,
Agnes Digital,I'd Be Honored to Trade!,
Agnes Digital,One More Song! Just One More!,
Agnes Digital,Before the Mile Ch. Nambu Hai,
Agnes Digital,Aftere the Mile Ch. Nambu Hai: This is Heaven,
Agnes Digital,Before the Mile Ch. Nambu Hai,
Agnes Digital,Aftere the Mile Ch. Nambu Hai: This is Heaven (Secret),
Agnes Digital,All-Round Ruler (Secret),
Agnes Digital,The Oshi Report Peak Arc,
Agnes Digital,The Oshi Report Recognition Arc,
Agnes Tachyon,After the Debut: Beyond My Calculations,
Agnes Tachyon,Before the Yayoi Sho,
Agnes Tachyon,After the Yayoi Sho: Time is Money,
Agnes Tachyon,Before the Satsuki Sho,
Agnes Tachyon,After the Satsuki Sho: Dark clouds,
Agnes Tachyon,Before the Japanese Derby,
Agnes Tachyon,After the Japanese Derby: Unexpected Uncertainty,
Agnes Tachyon,Before the Kikuka Sho,
Agnes Tachyon,After the Kikuka Sho: Setting Sail,
Agnes Tachyon,Before the Osaka Hai,
Agnes Tachyon,After the Osaka Hai: Spontaneous Generation,
Agnes Tachyon,Before the Takarazuka Kinen,
Agnes Tachyon,After the Takarazuka Kinen: The Ingredients for Encouragement,
Agnes Tachyon,Before the Tenno Sho (Autumn),
Agnes Tachyon,After the Tenno Sho (Autumn): On Insufficiency,
Agnes Tachyon,Before the Arima Kinen,
Agnes Tachyon,After the Arima Kinen: Beyond Limits,
Agnes Tachyon,Report: Uncertain Promises,
Agnes Tachyon,Report: A Clear Gaze (Secret),
Agnes Tachyon,Report: Will,
Agnes Tachyon,Report: Change of Course,
Agnes Tachyon,Report: Confession,
Agnes Tachyon,Report: The Final Factor,
Agnes Tachyon,The Triple Crown Champion That Was (Secret),
Agnes Tachyon,On the Psychological Effects of Others' Emotions,
Agnes Tachyon,Coffee Trap,
Agnes Tachyon,Keep the Lecturing to a Minimum,
Agnes Tachyon,Boredom is Excruciating,
Agnes Tachyon,At Tachyon's Pace,
Agnes Tachyon,The Strongest Collaborator?!,
Agnes Tachyon,The Pressure of Justice,
Agnes Tachyon,Medicine That Makes You Faster,
Agnes Tachyon,The Significance of Research,
Agnes Tachyon,A Gift From the Dark Sky,
Agnes Tachyon,Body Modification!,
Agnes Tachyon,Rumored Microbes,
Agnes Tachyon,Midnight Pool,
Agnes Tachyon,Energetic Brain Cells,
Agnes Tachyon,What Is There to Gain from Helping Others?,
Agnes Tachyon,Hamburger Helper!,
Agnes Tachyon,Engrossed in Research!,
Agnes Tachyon,Before the NHK Mile C.,
Agnes Tachyon,After the NHK Mile C.: Unexpected Uncertainty,
Agnes Tachyon,No Shortcuts,
Air Groove,After the Debut: Now the Curtain Rises,
Air Groove,Before the Hanshin J.F.,
Air Groove,After the Hanshin J.F.: A Glorious Step,
Air Groove,After the Hanshin J.F.: Indomitability,
Air Groove,Before the Oka Sho,
Air Groove,After the Oka Sho: An Invigorating Challenge,
Air Groove,Before the Japanese Oaks,
Air Groove,After the Japanese Oaks: Inherited Crown,
Air Groove,After the Japanese Oaks: Even Without the Crown,
Air Groove,Before the Shuka Sho,
Air Groove,After the Shuka Sho: Ever Forward,
Air Groove,Before the Osaka Hai,
Air Groove,After the Osaka Hai: Enduring Scenery,
Air Groove,Before the Takarazuka Kinen,
Air Groove,After the Takarazuka Kinen: Gloom,
Air Groove,After the Takarazuka Kinen: Blinding Radiance,
Air Groove,Before the Sapporo Kinen,
Air Groove,After the Sapporo Kinen: I Am Here,
Air Groove,Before the Tenno Sho (Autumn),
Air Groove,After the Tenno Sho (Autumn): Triumphant Return,
Air Groove,To Be a Scepter,
Air Groove,Ideals for Whose Benefit?,
Air Groove,She Who Races Ahead,
Air Groove,Please Rise,
Air Groove,Mother and Daughter,
Air Groove,Your Ideal,
Air Groove,Flowers and Distraction,
Air Groove,A Glint of Anger,
Air Groove,Confused by a Joke,
Air Groove,Empress and Monarch,
Air Groove,Operation: Flowerbed,
Air Groove,Empress and Emperor,
Air Groove,A Little Encounter,
Air Groove,Sweet Potato Cake,
Air Groove,A Blinking Light Means Stop,
Air Groove,Smoldering Silently,
Air Groove,Seize Her!,
Air Groove,Take Good Care of Your Tail,
Air Groove,Suggestion Box of Freedom,
Air Groove,After the Sticker Demon!,
Air Groove,A Taste of Effort,
Air Groove,Of Storms and Flowers,
Air Groove,Imprinted Memories,
Air Groove,After the Shuka Sho: Reign (Secret),
Air Shakur,Requisite Specification: Quantify a Miracle,
Air Shakur,Requisite Specification: Prove Ghosts Exist,
Air Shakur,Requisite Specification: Construct the Optimal Route,
Air Shakur,Tell Me What Specs You Need,
Air Shakur,Late-Night Ramen,
Air Shakur,Logic and Technique,
Air Shakur,Two Egoists,
Air Shakur,Victory Conditions,
Air Shakur,Accessories Are like Parts,
Air Shakur,Insane Consensus,
Air Shakur,It's a New Day (Secret),
Air Shakur,After the Kikuka Sho: King of the Game (Secret),
Air Shakur,After the Japan C.: Noise (Secret),
Air Shakur,Noizy Dayz,
Air Shakur,Uncertainty,
Air Shakur,The Monster Under My Bed,
Air Shakur,FFA,
Air Shakur,Changes,
Air Shakur,One of Those Days,
Air Shakur,Life Goes On,
Air Shakur,Congealed Spaghetti,
Air Shakur,No Seconds,
Air Shakur,We Don't Take Kindly to Cheaters,
Air Shakur,Make Something Better!,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Air Shakur,,
Bamboo Memory,After the Debut: Awesome First Fight!,
Bamboo Memory,Goal Achieved: A Strong Flickering Flame,
Bamboo Memory,Goal Achieved: My Battlefield!,
Bamboo Memory,Before the Swan Stakes,
Bamboo Memory,After the Swan S.: Potential Unlocked!,
Bamboo Memory,Before the Takamatsunomiya Kinen,
Bamboo Memory,After the Takamatsunomiya Kinen: Passion Conveyed!,
Bamboo Memory,Before the Yasuda Kinen,
Bamboo Memory,After the Yasuda Kinen: To Miracles and Beyond!,
Bamboo Memory,After the Yasuda Kinen: Use That Regret!,
Bamboo Memory,After the Yasuda Kinen: To a Future of Dreams,
Bamboo Memory,Before the Takarazuka Kinen,
Bamboo Memory,After the Takarazuka Kinen: Feeling the Passion!,
Bamboo Memory,Before the Spritners S.,
Bamboo Memory,After the Sprinters S.:To the Top!,
Bamboo Memory,Before the Mile Ch.,
Bamboo Memory,After the Mile Ch.: Dream On!,
Bamboo Memory,Before the Arima Kinen,
Bamboo Memory,After the Arima Kinen: This Isnt the End!,
Bamboo Memory,After the Arima Kinen: Just Getting Started!,
Bamboo Memory,A Dream like a Fierce Blaze!,
Bamboo Memory,A Dream of Cherry Blossoms in Full Bloom!,
Bamboo Memory,Till We Race Again!,
Bamboo Memory,Let Your Dreams Shine!,
Bamboo Memory,For FRIENDSHIP!,
Bamboo Memory,Who's the Best of the Best?!,
Bamboo Memory,I'm the BEST OF THE BEST! (Secret),
Bamboo Memory,Unfit to Discipline?,
Bamboo Memory,Guts Alone Won't Cut It,
Bamboo Memory,Negligence in Care Is Negligence in Mind,
Bamboo Memory,Good Deed Week,
Bamboo Memory,Kindred Spirits,
Bamboo Memory,The End of the Disciplinary Committee?!,
Bamboo Memory,Hanging with the Girls!,
Bamboo Memory,Bamboo's Dilemma,
Bamboo Memory,Run into the Sunset!,
Bamboo Memory,Bamboo and the Troubled Student,
Bamboo Memory,Swords and Racing,
Bamboo Memory,Beyond Fiction!,
Bamboo Memory,Secret Technique Training!,
Bamboo Memory,Red-Hot Ramen Rumble!,
Bamboo Memory,Sincerity Pays Off!,
Bamboo Memory,Tell Me Your Dream!,
Biwa Hayahide,After the Debut: Discussion,
Biwa Hayahide,Before the Asahi Hai F.S.,
Biwa Hayahide,After the Asahi Hai F.S.: Introduction,
Biwa Hayahide,Before the Satsuki Sho,
Biwa Hayahide,After the Satsuki Sho: Apprehensive,
Biwa Hayahide,After the Satsuki Sho: Pretending,
Biwa Hayahide,After the Satsuki Sho: Vision,
Biwa Hayahide,Before the Japanese Derby,
Biwa Hayahide,After the Japanese Derby: Clamor,
Biwa Hayahide,After the Japanese Derby: Reason,
Biwa Hayahide,After the Japanese Derby: Reflection,
Biwa Hayahide,Before the Kikuka Sho,
Biwa Hayahide,After the Kikuka Sho: Warcry,
Biwa Hayahide,After the Kikuka Sho: Advance,
Biwa Hayahide,Before the Tenno Sho (Spring),
Biwa Hayahide,After the Tenno Sho (Spring): Results,
Biwa Hayahide,After the Tenno Sho (Spring): Regret,
Biwa Hayahide,Before the Takarazuka Kinen,
Biwa Hayahide,After the Takrazuka Kinen: The Top (Secret),
Biwa Hayahide,Before the Tenno Sho (Autumn),
Biwa Hayahide,After the Tenno Sho (Autumn): Prize,
Biwa Hayahide,After the Tenno Sho (Autumn): Obtain,
Biwa Hayahide,Before the Arima Kinen,
Biwa Hayahide,After the Arima Kinen: Acknowledgement,
Biwa Hayahide,A Description of the Present Moment,
Biwa Hayahide,Principles Beyond Recollection,
Biwa Hayahide,Fact,
Biwa Hayahide,The Peer Effect,
Biwa Hayahide,Authoring the Equation,
Biwa Hayahide,Our Method (Secret),
Biwa Hayahide,Dear Sister,
Biwa Hayahide,Expanding Gloom,
Biwa Hayahide,Unforeseen Circumstances,
Biwa Hayahide,Emphasis on Nutrition,
Biwa Hayahide,Memories of Cooking and Sisterhood,
Biwa Hayahide,A New Side,
Biwa Hayahide,Battle With a Raging Dragon,
Biwa Hayahide,Reading in a Cafe,
Biwa Hayahide,Hide and Seek Master,
Biwa Hayahide,Game Theory,
Biwa Hayahide,Unruly Equation (Secret),
Biwa Hayahide,If You're All Watching,
Biwa Hayahide,Banana Fiend,
Biwa Hayahide,Optimal Glasses,
Biwa Hayahide,Sharp Contrast,
Biwa Hayahide,Emergency Presentation,
Biwa Hayahide,Hairstyle Rhapsody,
Biwa Hayahide,After the Takarazuka Kinen: The Top (Secret),
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Copano Rickey,,
Curren Chan,After the Debut: Spreading Cuteness,
Curren Chan,Goal Achieved: Tackling the Tiara,
Curren Chan,Before the Fillies Revue,
Curren Chan,After the Fillies Revue: A New Cuter Dream,
Curren Chan,Before the Aoi S.,
Curren Chan,After the Aoi S. Premonition of Cuteness,
Curren Chan,Before the Hakodate Sprint S.,
Curren Chan,After the Hakodate Sprint S.: Cute Charm,
Curren Chan,Before the Sprinters S.,
Curren Chan,After the Sprinters S.: Ill be Cuter Next Time!,
Curren Chan,Before the Ocean S.,
Curren Chan,After the Ocean S.: A Cute Secret Strategy,
Curren Chan,Before the Takamatsunomiya Kinen,
Curren Chan,After the Takamatsunomiya Kinen: To the Battle for Supreme Cuteness,
Curren Chan,Before the Spritners S.,
Curren Chan,After the Sprinters S.: Unbelievably Cute!,
Curren Chan,My Cute Ambitions,
Curren Chan,Cute Posts,
Curren Chan,A Cute Plan,
Curren Chan,The Truth Regarding Cuteness,
Curren Chan,The Essence of Cuteness (Secret),
Curren Chan,The Summer Sprint Series Begins!,
Curren Chan,Summer Sprint Series Conquered! (Secret),
Curren Chan,Beyond Cuteness,
Curren Chan,Lounging Around,
Curren Chan,The Downside of Umastagram,
Curren Chan,Oh So Lonely!,
Curren Chan,"One, Two, Three, Curren Chan!",
Curren Chan,Ms. Worldwide,
Curren Chan,Thanks for the Lesson,
Curren Chan,Making Friends,
Curren Chan,A Nostalgic Flavor,
Curren Chan,"Rattle, Rattle, Clunk",
Curren Chan,After My Cute Concert...,
Curren Chan,#MyNamesCurren #NeverForget,
Curren Chan,Totally Tubular Cuteness!,
Curren Chan,Wanna Eat Together?,
Curren Chan,Conveying Cuteness,
Curren Chan,Making Connections,
Curren Chan,Universal Cutie,
Daiwa Scarlet,After the Debut: Towards the Tiara,
Daiwa Scarlet,Before the Tulip Sho,
Daiwa Scarlet,After the Tulip Sho: A Good Omen,
Daiwa Scarlet,After the Tulip Sho: Ticked Off!,
Daiwa Scarlet,Before the Oka Sho,
Daiwa Scarlet,After the Oka Sho: The First Jewel,
Daiwa Scarlet,After the Oka Sho: Still Out of Rach,
Daiwa Scarlet,Before the Japanese Derby,
Daiwa Scarlet,After the Japanese Derby: The Sight of Her,
Daiwa Scarlet,The Japanese Derby (Secret),
Daiwa Scarlet,Before the Japanese Oaks,
Daiwa Scarlet,After the Japanese Oaks: A Missing Queen,
Daiwa Scarlet,Before the Shuka Sho,
Daiwa Scarlet,After the Shuka Sho: Obviously! (Secret),
Daiwa Scarlet,After the Shuka Sho: Aching Legs (Secret),
Daiwa Scarlet,Before the Queen Elizabeth 2nd cup,
Daiwa Scarlet,After the Queen Elizabeth 2nd Cup: You were...,
Daiwa Scarlet,Before the Osaka Hai,
Daiwa Scarlet,After the Osaka Hai: On to the Conclusion,
Daiwa Scarlet,Before the Osaka Hai Aiming for Number One,
Daiwa Scarlet,Before the Tenno Sho (Autumn),
Daiwa Scarlet,After the Tenno Sho (Autumn): They Havent Changed (Secret),
Daiwa Scarlet,Before the Arima Kinen,
Daiwa Scarlet,After the Arima Kinen: Number One,
Daiwa Scarlet,There Can Only Be One,
Daiwa Scarlet,My Number One,
Daiwa Scarlet,Her,
Daiwa Scarlet,Empty Room,
Daiwa Scarlet,Number-One Rival,
Daiwa Scarlet,A Primo Connection,
Daiwa Scarlet,Twintail Troubles,
Daiwa Scarlet,My Perch,
Daiwa Scarlet,A Curious Rumor,
Daiwa Scarlet,Recommended Restaurant,
Daiwa Scarlet,Advice from an Older Student,
Daiwa Scarlet,Enjoying Number One,
Daiwa Scarlet,As a Model Student...,
Daiwa Scarlet,Rained On,
Daiwa Scarlet,How to Spend a Day Off,
Daiwa Scarlet,A Dream A Spell Or a Revelation,
Daiwa Scarlet,Can't Lose Sight of Number One!,
Daiwa Scarlet,Enthusiastic Reading,
Daiwa Scarlet,After the Tulip Sho: Embrace the Rage,
Daiwa Scarlet,After the Oka Sho: For the Oaken Plaque,
Daiwa Scarlet,After the Japanese Derby: What to Aim For,
Daiwa Scarlet,After the Japanese Oaks: Empty,
Daiwa Scarlet,Number One and the Coolest (Secret),
Daiwa Scarlet,Just a Little More,
Daiwa Scarlet,Under the Evening Star,
Daiwa Scarlet,"Run, Run, Futsal Time!",
Eishin Flash,After the Debut: Der Anfang,
Eishin Flash,Before the Keisei Hai,
Eishin Flash,After the Keisei Hai: Die Hauptrolle,
Eishin Flash,Before the Satsuki Sho,
Eishin Flash,After the Satsuki Sho: Das Ziel,
Eishin Flash,Before the Japanese Derby,
Eishin Flash,After the Japanese Derby: Der Sieg (Secret),
Eishin Flash,After the Japanese Derby: Die Faszination,
Eishin Flash,Die Chysantheme,
Eishin Flash,After the Kikuka Sho: Blick nach vorn (Secret),
Eishin Flash,Before the Japan Cup,
Eishin Flash,After the Japan Cup: Die Herzenslust,
Eishin Flash,Before the Arima Kinen (Classic),
Eishin Flash,After the Arima Kinen: Das Versprechen (Won),
Eishin Flash,After the Arima Kinen: Das Versprechen (Lost),
Eishin Flash,Before the Osaka Hai,
Eishin Flash,After the Osaka Hai: Die Euphorie,
Eishin Flash,Before the Tenno Sho (Spring),
Eishin Flash,After the Tenno Sho (Spring): Der Blitz,
Eishin Flash,Before the Tenno Sho (Autumn),
Eishin Flash,After the Tenno Sho (Autumn): Der Stolz (Derby Champ),
Eishin Flash,After the Tenno Sho (Autumn): Der Stolz,
Eishin Flash,Before the Arima Kinen (Senior),
Eishin Flash,After the Arima Kinen: Kapitel 2,
Eishin Flash,Die Achtung,
Eishin Flash,Das Erlebnis,
Eishin Flash,Das Vorbild,
Eishin Flash,Die Torschlusspanik,
Eishin Flash,Die Frage,
Eishin Flash,Leichter gesagt als getan,
Eishin Flash,Das Ende...,
Eishin Flash,Erinnerung an Tokyo (Secret),
Eishin Flash,"Wo ein Wille ist, ist auch ein Weg",
Eishin Flash,In Search of Black Pearls,
Eishin Flash,Perplexed by the Forecast,
Eishin Flash,An Unfamiliar Deck,
Eishin Flash,Guardians of Nature,
Eishin Flash,How to Educate Effectively,
Eishin Flash,Inspiration to Fly,
Eishin Flash,Chasing Trends,
Eishin Flash,Immersing in Japanese Tradition,
Eishin Flash,Conveying Sincerity,
Eishin Flash,Reminiscing at the Freizeitpark,
Eishin Flash,Flash's Plan Put to the Test,
Eishin Flash,The Outcome of Flash's Plan,
Eishin Flash,I'll Never Hand It Over!,
Eishin Flash,"Fried, Crispy, and Fresh!",
Eishin Flash,Time to Review the Schedule,
Eishin Flash,After the Japan Cup: Das Wachstum,
Eishin Flash,Erinnerung an den Sieg (Secret),
Eishin Flash,Der Rekord (Secret),
Eishin Flash,Acclimating,
El Condor Pasa,After the Debut: A Shocking Announcment!,
El Condor Pasa,Before the Kyodo News Hai,
El Condor Pasa,After the Kyodo News Hai: Following in Her Footsteps,
El Condor Pasa,Before the NHK Mile C.,
El Condor Pasa,After the NHK Mile C.: A Sharp Turn!,
El Condor Pasa,Before the Japanese Derby,
El Condor Pasa,After the Japanese Derby: A Frustrating Victory,
El Condor Pasa,After the Japanese Derby: Harsh Reality,
El Condor Pasa,Before the Mainichi Okan,
El Condor Pasa,After the Mainichi Okan: The Price of Pursuit,
El Condor Pasa,After the Mainichi Okan: Broken Wings,
El Condor Pasa,Before the Takarazuka Kinen,
El Condor Pasa,After the Takarazuka Kinen: A Successful Comeback!,
El Condor Pasa,Before the Japan Cup,
El Condor Pasa,After the Japan Cup: Something to Say,
El Condor Pasa,Before the Arima Kinen,
El Condor Pasa,After the Arima Kinen: Bringing Passion to the World!,
El Condor Pasa,Playing Hero,
El Condor Pasa,A Fighting Spirit with No Outlet,
El Condor Pasa,Unmasked,
El Condor Pasa,Carnaval for Tomorrow,
El Condor Pasa,Get the Party Started!,
El Condor Pasa,Mile Secrets! (Secret),
El Condor Pasa,Flying Higher than Anyone,
El Condor Pasa,Stupid Time Difference,
El Condor Pasa,Source of Power,
El Condor Pasa,Runaway Mambo,
El Condor Pasa,A Personalized Mask,
El Condor Pasa,Salsa Roja,
El Condor Pasa,Go for the Extra-Large Pizza!,
El Condor Pasa,The Wrestler I Admire,
El Condor Pasa,Shocking Retirement,
El Condor Pasa,Renewed Resolve,
El Condor Pasa,The Academy at Night,
El Condor Pasa,Flower Language,
El Condor Pasa,Lucha Libre Soul,
El Condor Pasa,El Especial Explosion!,
El Condor Pasa,Hot and Spicy!,
El Condor Pasa,Forget Something?,
Fine Motion,After the debut: First Step,
Fine Motion,Goal Achieved: Open Horizon,
Fine Motion,Before the Oka Sho,
Fine Motion,After the Oka Sho: Touched,
Fine Motion,Before the Japanese Oaks,
Fine Motion,After the Japanese Oaks: Full of Joy,
Fine Motion,Before the Shuka Sho,
Fine Motion,After the Shuka Sho: Beautiful Sky,
Fine Motion,Before the Queen Elizabeth 2nd cup,
Fine Motion,After the Queen Elizabeth 2nd Cup: Victory!,
Fine Motion,Before the Osaka Hai,
Fine Motion,After the Osaka Hai: Just a Dream,
Fine Motion,Before the Takarazuka Kinen,
Fine Motion,After the Takarazuka Kinen: Weave a Story,
Fine Motion,Before the Sapporo Kinen,
Fine Motion,After the Sapporo Kinen: Home Straight (Secret),
Fine Motion,Before the Arima Kinen,
Fine Motion,After the Arima Kinen: Sweet Memories (Secret),
Fine Motion,This Is Who I Am,
Fine Motion,My Dear...,
Fine Motion,Something Special,
Fine Motion,Fellow Students,
Fine Motion,Destiny,
Fine Motion,Who Shall Be My Escort?,
Fine Motion,Such Sweet Sorrow,
Fine Motion,"Rain or Shine, I'm Fine!",
