name,grade,year,month,surface,length
Japan Cup,G1,"Classic,Senior",Late Nov,Turf,Medium
Keihan Hai,G3,"Classic,Senior",Late Nov,Turf,Sprint
Champions Cup,G1,"Classic,Senior",Early Dec,Dirt,Mile
Stayers Stakes,G2,"Classic,Senior",Early Dec,Turf,Long
Challenge Cup,G3,"Classic,Senior",Early Dec,Turf,Medium
Chunichi Shimbun Hai,G3,"Classic,Senior",Early Dec,Turf,Medium
Capella Stakes,G3,"Classic,Senior",Early Dec,Dirt,Sprint
Turquoise Stakes,G3,"Classic,Senior",Early Dec,Turf,Mile
Queen Sho,G3,"Classic,Senior",Early Dec,Dirt,Mile
Arima Kinen,G1,"Classic,Senior",Late Dec,Turf,Long
Tokyo Daishoten,G1,"Classic,Senior",Late Dec,Dirt,Medium
Hanshin Cup,G2,"Classic,Senior",Late Dec,Turf,Sprint
Nikkei Shinshun Hai,G2,Senior,Early Jan,Turf,Medium
Kyoto Kimpai,G3,Senior,Early Jan,Turf,Mile
Nakayama Kimpai,G3,Senior,Early Jan,Turf,Medium
Aichi Hai,G3,Senior,Early Jan,Turf,Medium
Tokai Stakes,G2,Senior,Late Jan,Dirt,Mile
American JCC,G2,Senior,Late Jan,Turf,Medium
Silk Road Stakes,G3,Senior,Late Jan,Turf,Sprint
Negishi Stakes,G3,Senior,Late Jan,Dirt,Sprint
TCK Jo-o Hai,G3,Senior,Late Jan,Dirt,Mile
Kawasaki Kinen,G1,Senior,Early Feb,Dirt,Medium
Kyoto Kinen,G2,Senior,Early Feb,Turf,Medium
Tokyo Shimbun Hai,G3,Senior,Early Feb,Turf,Mile
February Stakes,G1,Senior,Late Feb,Dirt,Mile
Nakayama Kinen,G2,Senior,Late Feb,Turf,Mile
Kyoto Umamusume Stakes,G3,Senior,Late Feb,Turf,Sprint
Diamond Stakes,G3,Senior,Late Feb,Turf,Long
Kokura Daishoten,G3,Senior,Late Feb,Turf,Mile
Hankyu Hai,G3,Senior,Late Feb,Turf,Sprint
Kinko Sho,G2,Senior,Early Mar,Turf,Medium
Empress Hai,G2,Senior,Early Mar,Dirt,Medium
Ocean Stakes,G3,Senior,Early Mar,Turf,Sprint
Nakayama Umamusume Stakes,G3,Senior,Early Mar,Turf,Mile
Takamatsunomiya Kinen,G1,Senior,Late Mar,Turf,Sprint
Osaka Hai,G1,Senior,Late Mar,Turf,Medium
Hanshin Daishoten,G2,Senior,Late Mar,Turf,Long
Nikkei Sho,G2,Senior,Late Mar,Turf,Long
Diolite Kinen,G2,Senior,Late Mar,Dirt,Medium
March Stakes,G3,Senior,Late Mar,Dirt,Mile
Hanshin Umamusume Stakes,G2,Senior,Early Apr,Turf,Mile
Lord Derby Challenge Trophy,G3,Senior,Early Apr,Turf,Mile
Antares Stakes,G3,Senior,Early Apr,Dirt,Mile
Tenno Sho (Spring),G1,Senior,Late Apr,Turf,Long
Milers Cup,G2,Senior,Late Apr,Turf,Mile
Fukushima Umamusume Stakes,G3,Senior,Late Apr,Turf,Mile
Tokyo Sprint,G3,Senior,Late Apr,Dirt,Sprint
Victoria Mile,G1,Senior,Early May,Turf,Mile
Kashiwa Kinen,G1,Senior,Early May,Dirt,Mile
Keio Hai Spring Cup,G2,Senior,Early May,Turf,Sprint
Niigata Daishoten,G3,Senior,Early May,Turf,Medium
Meguro Kinen,G2,Senior,Late May,Turf,Long
Heian Stakes,G3,Senior,Late May,Dirt,Medium
Teio Sho,G1,Senior,Late Jun,Dirt,Medium
Ura Finale - Sprint,EX,Senior,Early Jan,Turf,Sprint
Ura Finale - Mile,EX,Senior,Early Jan,Turf,Mile
Ura Finale - Medium,EX,Senior,Early Jan,Turf,Medium
Ura Finale - Long,EX,Senior,Early Jan,Turf,Long
Ura Finale - Dirt,EX,Senior,Early Jan,Dirt,Medium
TS Climax - Sprint,EX,Senior,Early Jan,Turf,Sprint
TS Climax - Mile,EX,Senior,Early Jan,Turf,Mile
TS Climax - Medium,EX,Senior,Early Jan,Turf,Medium
TS Climax - Long,EX,Senior,Early Jan,Turf,Long
TS Climax - Dirt,EX,Senior,Early Jan,Dirt,Medium
